,Spieltag,Vereins_ID,Verein,Spiel_Ausgang,Heim,Gegner_ID,Gegner,Saison
1276,3,22,SV Darmstadt 98,-1,0,1,Borussia Dortmund,2016/17
1277,3,23,FC Ingolstadt 04,-1,0,7,FC Bayern München,2016/17
1278,4,1,Borussia Dortmund,1,0,8,VfL Wolfsburg,2016/17
1279,4,2,RB Leipzig,0,1,16,Borussia Mönchengladbach,2016/17
1280,4,3,Bayer 04 Leverkusen,0,1,11,FC Augsburg,2016/17
1281,4,4,Sport-Club Freiburg,1,1,19,Hamburger SV,2016/17
1282,4,6,Hertha BSC,-1,0,7,FC Bayern München,2016/17
1283,4,7,FC Bayern München,1,1,6,Hertha BSC,2016/17
1284,4,8,VfL Wolfsburg,-1,1,1,Borussia Dortmund,2016/17
1285,4,10,1. FC Köln,1,0,17,FC Schalke 04,2016/17
1286,4,11,FC Augsburg,0,0,3,Bayer 04 Leverkusen,2016/17
1287,4,12,Eintracht Frankfurt,1,0,23,FC Ingolstadt 04,2016/17
1288,4,13,SV Werder Bremen,-1,1,15,1. FSV Mainz 05,2016/17
1289,4,14,TSG 1899 Hoffenheim,0,0,22,SV Darmstadt 98,2016/17
1290,4,15,1. FSV Mainz 05,1,0,13,SV Werder Bremen,2016/17
1291,4,16,Borussia Mönchengladbach,0,0,2,RB Leipzig,2016/17
1292,4,17,FC Schalke 04,-1,1,10,1. FC Köln,2016/17
1293,4,19,Hamburger SV,-1,0,4,Sport-Club Freiburg,2016/17
1294,4,22,SV Darmstadt 98,0,1,14,TSG 1899 Hoffenheim,2016/17
1295,4,23,FC Ingolstadt 04,-1,1,12,Eintracht Frankfurt,2016/17
1296,5,1,Borussia Dortmund,1,1,4,Sport-Club Freiburg,2016/17
1297,5,2,RB Leipzig,0,0,10,1. FC Köln,2016/17
1298,5,3,Bayer 04 Leverkusen,1,0,15,1. FSV Mainz 05,2016/17
1299,5,4,Sport-Club Freiburg,-1,0,1,Borussia Dortmund,2016/17
1300,5,6,Hertha BSC,0,0,12,Eintracht Frankfurt,2016/17
1301,5,7,FC Bayern München,1,0,19,Hamburger SV,2016/17
1302,5,8,VfL Wolfsburg,-1,0,13,SV Werder Bremen,2016/17
1303,5,10,1. FC Köln,0,1,2,RB Leipzig,2016/17
1304,5,11,FC Augsburg,1,1,22,SV Darmstadt 98,2016/17
1305,5,12,Eintracht Frankfurt,0,1,6,Hertha BSC,2016/17
1306,5,13,SV Werder Bremen,1,1,8,VfL Wolfsburg,2016/17
1307,5,14,TSG 1899 Hoffenheim,1,1,17,FC Schalke 04,2016/17
1308,5,15,1. FSV Mainz 05,-1,1,3,Bayer 04 Leverkusen,2016/17
1309,5,16,Borussia Mönchengladbach,1,1,23,FC Ingolstadt 04,2016/17
1310,5,17,FC Schalke 04,-1,0,14,TSG 1899 Hoffenheim,2016/17
1311,5,19,Hamburger SV,-1,1,7,FC Bayern München,2016/17
1312,5,22,SV Darmstadt 98,-1,0,11,FC Augsburg,2016/17
1313,5,23,FC Ingolstadt 04,-1,0,16,Borussia Mönchengladbach,2016/17
1314,6,1,Borussia Dortmund,-1,0,3,Bayer 04 Leverkusen,2016/17
1315,6,2,RB Leipzig,1,1,11,FC Augsburg,2016/17
1316,6,3,Bayer 04 Leverkusen,1,1,1,Borussia Dortmund,2016/17
1317,6,4,Sport-Club Freiburg,1,1,12,Eintracht Frankfurt,2016/17
1318,6,6,Hertha BSC,1,1,19,Hamburger SV,2016/17
1319,6,7,FC Bayern München,0,1,10,1. FC Köln,2016/17
1320,6,8,VfL Wolfsburg,0,1,15,1. FSV Mainz 05,2016/17
1321,6,10,1. FC Köln,0,0,7,FC Bayern München,2016/17
1322,6,11,FC Augsburg,-1,0,2,RB Leipzig,2016/17
1323,6,12,Eintracht Frankfurt,-1,0,4,Sport-Club Freiburg,2016/17
1324,6,13,SV Werder Bremen,0,0,22,SV Darmstadt 98,2016/17
1325,6,14,TSG 1899 Hoffenheim,1,0,23,FC Ingolstadt 04,2016/17
1326,6,15,1. FSV Mainz 05,0,0,8,VfL Wolfsburg,2016/17
1327,6,16,Borussia Mönchengladbach,-1,0,17,FC Schalke 04,2016/17
1328,6,17,FC Schalke 04,1,1,16,Borussia Mönchengladbach,2016/17
1329,6,19,Hamburger SV,-1,0,6,Hertha BSC,2016/17
1330,6,22,SV Darmstadt 98,0,1,13,SV Werder Bremen,2016/17
1331,6,23,FC Ingolstadt 04,-1,1,14,TSG 1899 Hoffenheim,2016/17
1332,7,1,Borussia Dortmund,0,1,6,Hertha BSC,2016/17
1333,7,2,RB Leipzig,1,0,8,VfL Wolfsburg,2016/17
1334,7,3,Bayer 04 Leverkusen,-1,0,13,SV Werder Bremen,2016/17
1335,7,4,Sport-Club Freiburg,-1,0,14,TSG 1899 Hoffenheim,2016/17
1336,7,6,Hertha BSC,0,0,1,Borussia Dortmund,2016/17
1337,7,7,FC Bayern München,0,0,12,Eintracht Frankfurt,2016/17
1338,7,8,VfL Wolfsburg,-1,1,2,RB Leipzig,2016/17
1339,7,10,1. FC Köln,1,1,23,FC Ingolstadt 04,2016/17
1340,7,11,FC Augsburg,0,1,17,FC Schalke 04,2016/17
1341,7,12,Eintracht Frankfurt,0,1,7,FC Bayern München,2016/17
1342,7,13,SV Werder Bremen,1,1,3,Bayer 04 Leverkusen,2016/17
1343,7,14,TSG 1899 Hoffenheim,1,1,4,Sport-Club Freiburg,2016/17
1344,7,15,1. FSV Mainz 05,1,1,22,SV Darmstadt 98,2016/17
1345,7,16,Borussia Mönchengladbach,0,1,19,Hamburger SV,2016/17
1346,7,17,FC Schalke 04,0,0,11,FC Augsburg,2016/17
1347,7,19,Hamburger SV,0,0,16,Borussia Mönchengladbach,2016/17
1348,7,22,SV Darmstadt 98,-1,0,15,1. FSV Mainz 05,2016/17
1349,7,23,FC Ingolstadt 04,-1,0,10,1. FC Köln,2016/17
1350,8,1,Borussia Dortmund,0,0,23,FC Ingolstadt 04,2016/17
1351,8,2,RB Leipzig,1,1,13,SV Werder Bremen,2016/17
1352,8,3,Bayer 04 Leverkusen,-1,1,14,TSG 1899 Hoffenheim,2016/17
1353,8,4,Sport-Club Freiburg,1,1,11,FC Augsburg,2016/17
1354,8,6,Hertha BSC,1,1,10,1. FC Köln,2016/17
1355,8,7,FC Bayern München,1,1,16,Borussia Mönchengladbach,2016/17
1356,8,8,VfL Wolfsburg,-1,0,22,SV Darmstadt 98,2016/17
1357,8,10,1. FC Köln,-1,0,6,Hertha BSC,2016/17
1358,8,11,FC Augsburg,-1,0,4,Sport-Club Freiburg,2016/17
1359,8,12,Eintracht Frankfurt,1,0,19,Hamburger SV,2016/17
1360,8,13,SV Werder Bremen,-1,0,2,RB Leipzig,2016/17
1361,8,14,TSG 1899 Hoffenheim,1,0,3,Bayer 04 Leverkusen,2016/17
1362,8,15,1. FSV Mainz 05,-1,0,17,FC Schalke 04,2016/17
1363,8,16,Borussia Mönchengladbach,-1,0,7,FC Bayern München,2016/17
1364,8,17,FC Schalke 04,1,1,15,1. FSV Mainz 05,2016/17
1365,8,19,Hamburger SV,-1,1,12,Eintracht Frankfurt,2016/17
1366,8,22,SV Darmstadt 98,1,1,8,VfL Wolfsburg,2016/17
1367,8,23,FC Ingolstadt 04,0,1,1,Borussia Dortmund,2016/17
1368,9,1,Borussia Dortmund,0,1,17,FC Schalke 04,2016/17
1369,9,2,RB Leipzig,1,0,22,SV Darmstadt 98,2016/17
1370,9,3,Bayer 04 Leverkusen,1,0,8,VfL Wolfsburg,2016/17
1371,9,4,Sport-Club Freiburg,1,0,13,SV Werder Bremen,2016/17
1372,9,6,Hertha BSC,-1,0,14,TSG 1899 Hoffenheim,2016/17
1373,9,7,FC Bayern München,1,0,11,FC Augsburg,2016/17
1374,9,8,VfL Wolfsburg,-1,1,3,Bayer 04 Leverkusen,2016/17
1375,9,10,1. FC Köln,1,1,19,Hamburger SV,2016/17
1376,9,11,FC Augsburg,-1,1,7,FC Bayern München,2016/17
1377,9,12,Eintracht Frankfurt,0,0,16,Borussia Mönchengladbach,2016/17
1378,9,13,SV Werder Bremen,-1,1,4,Sport-Club Freiburg,2016/17
1379,9,14,TSG 1899 Hoffenheim,1,1,6,Hertha BSC,2016/17
1380,9,15,1. FSV Mainz 05,1,1,23,FC Ingolstadt 04,2016/17
1381,9,16,Borussia Mönchengladbach,0,1,12,Eintracht Frankfurt,2016/17
1382,9,17,FC Schalke 04,0,0,1,Borussia Dortmund,2016/17
1383,9,19,Hamburger SV,-1,0,10,1. FC Köln,2016/17
1384,9,22,SV Darmstadt 98,-1,1,2,RB Leipzig,2016/17
1385,9,23,FC Ingolstadt 04,-1,0,15,1. FSV Mainz 05,2016/17
1386,10,1,Borussia Dortmund,1,0,19,Hamburger SV,2016/17
1387,10,2,RB Leipzig,1,1,15,1. FSV Mainz 05,2016/17
1388,10,3,Bayer 04 Leverkusen,1,1,22,SV Darmstadt 98,2016/17
1389,10,4,Sport-Club Freiburg,-1,1,8,VfL Wolfsburg,2016/17
1390,10,6,Hertha BSC,1,1,16,Borussia Mönchengladbach,2016/17
1391,10,7,FC Bayern München,0,1,14,TSG 1899 Hoffenheim,2016/17
1392,10,8,VfL Wolfsburg,1,0,4,Sport-Club Freiburg,2016/17
1393,10,10,1. FC Köln,-1,0,12,Eintracht Frankfurt,2016/17
1394,10,11,FC Augsburg,1,0,23,FC Ingolstadt 04,2016/17
1395,10,12,Eintracht Frankfurt,1,1,10,1. FC Köln,2016/17
1396,10,13,SV Werder Bremen,-1,0,17,FC Schalke 04,2016/17
1397,10,14,TSG 1899 Hoffenheim,0,0,7,FC Bayern München,2016/17
1398,10,15,1. FSV Mainz 05,-1,0,2,RB Leipzig,2016/17
1399,10,16,Borussia Mönchengladbach,-1,0,6,Hertha BSC,2016/17
1400,10,17,FC Schalke 04,1,1,13,SV Werder Bremen,2016/17
1401,10,19,Hamburger SV,-1,1,1,Borussia Dortmund,2016/17
1402,10,22,SV Darmstadt 98,-1,0,3,Bayer 04 Leverkusen,2016/17
1403,10,23,FC Ingolstadt 04,-1,1,11,FC Augsburg,2016/17
1404,11,1,Borussia Dortmund,1,1,7,FC Bayern München,2016/17
1405,11,2,RB Leipzig,1,0,3,Bayer 04 Leverkusen,2016/17
1406,11,3,Bayer 04 Leverkusen,-1,1,2,RB Leipzig,2016/17
1407,11,4,Sport-Club Freiburg,-1,0,15,1. FSV Mainz 05,2016/17
1408,11,6,Hertha BSC,0,0,11,FC Augsburg,2016/17
1409,11,7,FC Bayern München,-1,0,1,Borussia Dortmund,2016/17
1410,11,8,VfL Wolfsburg,-1,1,17,FC Schalke 04,2016/17
1411,11,10,1. FC Köln,1,0,16,Borussia Mönchengladbach,2016/17
1412,11,11,FC Augsburg,0,1,6,Hertha BSC,2016/17
1413,11,12,Eintracht Frankfurt,1,0,13,SV Werder Bremen,2016/17
1414,11,13,SV Werder Bremen,-1,1,12,Eintracht Frankfurt,2016/17
1415,11,14,TSG 1899 Hoffenheim,0,1,19,Hamburger SV,2016/17
1416,11,15,1. FSV Mainz 05,1,1,4,Sport-Club Freiburg,2016/17
1417,11,16,Borussia Mönchengladbach,-1,1,10,1. FC Köln,2016/17
1418,11,17,FC Schalke 04,1,0,8,VfL Wolfsburg,2016/17
1419,11,19,Hamburger SV,0,0,14,TSG 1899 Hoffenheim,2016/17
1420,11,22,SV Darmstadt 98,-1,1,23,FC Ingolstadt 04,2016/17
1421,11,23,FC Ingolstadt 04,1,0,22,SV Darmstadt 98,2016/17
1422,12,1,Borussia Dortmund,-1,0,12,Eintracht Frankfurt,2016/17
1423,12,2,RB Leipzig,1,0,4,Sport-Club Freiburg,2016/17
1424,12,3,Bayer 04 Leverkusen,-1,0,7,FC Bayern München,2016/17
1425,12,4,Sport-Club Freiburg,-1,1,2,RB Leipzig,2016/17
1426,12,6,Hertha BSC,1,1,15,1. FSV Mainz 05,2016/17
1427,12,7,FC Bayern München,1,1,3,Bayer 04 Leverkusen,2016/17
1428,12,8,VfL Wolfsburg,0,0,23,FC Ingolstadt 04,2016/17
1429,12,10,1. FC Köln,0,1,11,FC Augsburg,2016/17
1430,12,11,FC Augsburg,0,0,10,1. FC Köln,2016/17
1431,12,12,Eintracht Frankfurt,1,1,1,Borussia Dortmund,2016/17
1432,12,13,SV Werder Bremen,0,0,19,Hamburger SV,2016/17
1433,12,14,TSG 1899 Hoffenheim,0,0,16,Borussia Mönchengladbach,2016/17
1434,12,15,1. FSV Mainz 05,-1,0,6,Hertha BSC,2016/17
1435,12,16,Borussia Mönchengladbach,0,1,14,TSG 1899 Hoffenheim,2016/17
1436,12,17,FC Schalke 04,1,1,22,SV Darmstadt 98,2016/17
1437,12,19,Hamburger SV,0,1,13,SV Werder Bremen,2016/17
1438,12,22,SV Darmstadt 98,-1,0,17,FC Schalke 04,2016/17
1439,12,23,FC Ingolstadt 04,0,1,8,VfL Wolfsburg,2016/17
1440,13,1,Borussia Dortmund,1,1,16,Borussia Mönchengladbach,2016/17
1441,13,2,RB Leipzig,1,1,17,FC Schalke 04,2016/17
1442,13,3,Bayer 04 Leverkusen,0,1,4,Sport-Club Freiburg,2016/17
1443,13,4,Sport-Club Freiburg,0,0,3,Bayer 04 Leverkusen,2016/17
1444,13,6,Hertha BSC,1,0,8,VfL Wolfsburg,2016/17
1445,13,7,FC Bayern München,1,0,15,1. FSV Mainz 05,2016/17
1446,13,8,VfL Wolfsburg,-1,1,6,Hertha BSC,2016/17
1447,13,10,1. FC Köln,-1,0,14,TSG 1899 Hoffenheim,2016/17
1448,13,11,FC Augsburg,0,1,12,Eintracht Frankfurt,2016/17
1449,13,12,Eintracht Frankfurt,0,0,11,FC Augsburg,2016/17
1450,13,13,SV Werder Bremen,1,1,23,FC Ingolstadt 04,2016/17
1451,13,14,TSG 1899 Hoffenheim,1,1,10,1. FC Köln,2016/17
1452,13,15,1. FSV Mainz 05,-1,1,7,FC Bayern München,2016/17
1453,13,16,Borussia Mönchengladbach,-1,0,1,Borussia Dortmund,2016/17
1454,13,17,FC Schalke 04,-1,0,2,RB Leipzig,2016/17
1455,13,19,Hamburger SV,1,0,22,SV Darmstadt 98,2016/17
1456,13,22,SV Darmstadt 98,-1,1,19,Hamburger SV,2016/17
1457,13,23,FC Ingolstadt 04,-1,0,13,SV Werder Bremen,2016/17
1458,14,1,Borussia Dortmund,0,0,10,1. FC Köln,2016/17
1459,14,2,RB Leipzig,-1,0,23,FC Ingolstadt 04,2016/17
1460,14,3,Bayer 04 Leverkusen,1,0,17,FC Schalke 04,2016/17
1461,14,4,Sport-Club Freiburg,1,1,22,SV Darmstadt 98,2016/17
1462,14,6,Hertha BSC,-1,1,13,SV Werder Bremen,2016/17
1463,14,7,FC Bayern München,1,1,8,VfL Wolfsburg,2016/17
1464,14,8,VfL Wolfsburg,-1,0,7,FC Bayern München,2016/17
1465,14,10,1. FC Köln,0,1,1,Borussia Dortmund,2016/17
1466,14,11,FC Augsburg,-1,0,19,Hamburger SV,2016/17
1467,14,12,Eintracht Frankfurt,0,1,14,TSG 1899 Hoffenheim,2016/17
1468,14,13,SV Werder Bremen,1,0,6,Hertha BSC,2016/17
1469,14,14,TSG 1899 Hoffenheim,0,0,12,Eintracht Frankfurt,2016/17
1470,14,15,1. FSV Mainz 05,-1,0,16,Borussia Mönchengladbach,2016/17
1471,14,16,Borussia Mönchengladbach,1,1,15,1. FSV Mainz 05,2016/17
1472,14,17,FC Schalke 04,-1,1,3,Bayer 04 Leverkusen,2016/17
1473,14,19,Hamburger SV,1,1,11,FC Augsburg,2016/17
1474,14,22,SV Darmstadt 98,-1,0,4,Sport-Club Freiburg,2016/17
1475,14,23,FC Ingolstadt 04,1,1,2,RB Leipzig,2016/17
1476,15,1,Borussia Dortmund,0,0,14,TSG 1899 Hoffenheim,2016/17
1477,15,2,RB Leipzig,1,1,6,Hertha BSC,2016/17
1478,15,3,Bayer 04 Leverkusen,-1,1,23,FC Ingolstadt 04,2016/17
1479,15,4,Sport-Club Freiburg,0,0,17,FC Schalke 04,2016/17
1480,15,6,Hertha BSC,-1,0,2,RB Leipzig,2016/17
1481,15,7,FC Bayern München,1,0,22,SV Darmstadt 98,2016/17
1482,15,8,VfL Wolfsburg,1,1,12,Eintracht Frankfurt,2016/17
1483,15,10,1. FC Köln,0,0,13,SV Werder Bremen,2016/17
1484,15,11,FC Augsburg,1,1,16,Borussia Mönchengladbach,2016/17
1485,15,12,Eintracht Frankfurt,-1,0,8,VfL Wolfsburg,2016/17
1486,15,13,SV Werder Bremen,0,1,10,1. FC Köln,2016/17
1487,15,14,TSG 1899 Hoffenheim,0,1,1,Borussia Dortmund,2016/17
1488,15,15,1. FSV Mainz 05,1,1,19,Hamburger SV,2016/17
1489,15,16,Borussia Mönchengladbach,-1,0,11,FC Augsburg,2016/17
1490,15,17,FC Schalke 04,0,1,4,Sport-Club Freiburg,2016/17
1491,15,19,Hamburger SV,-1,0,15,1. FSV Mainz 05,2016/17
1492,15,22,SV Darmstadt 98,-1,1,7,FC Bayern München,2016/17
1493,15,23,FC Ingolstadt 04,1,0,3,Bayer 04 Leverkusen,2016/17
1494,16,1,Borussia Dortmund,0,1,11,FC Augsburg,2016/17
1495,16,2,RB Leipzig,-1,0,7,FC Bayern München,2016/17
1496,16,3,Bayer 04 Leverkusen,0,0,10,1. FC Köln,2016/17
1497,16,4,Sport-Club Freiburg,1,0,23,FC Ingolstadt 04,2016/17
1498,16,6,Hertha BSC,1,1,22,SV Darmstadt 98,2016/17
1499,16,7,FC Bayern München,1,1,2,RB Leipzig,2016/17
1500,16,8,VfL Wolfsburg,1,0,16,Borussia Mönchengladbach,2016/17
1501,16,10,1. FC Köln,0,1,3,Bayer 04 Leverkusen,2016/17
1502,16,11,FC Augsburg,0,0,1,Borussia Dortmund,2016/17
1503,16,12,Eintracht Frankfurt,1,1,15,1. FSV Mainz 05,2016/17
1504,16,13,SV Werder Bremen,0,0,14,TSG 1899 Hoffenheim,2016/17
1505,16,14,TSG 1899 Hoffenheim,0,1,13,SV Werder Bremen,2016/17
1506,16,15,1. FSV Mainz 05,-1,0,12,Eintracht Frankfurt,2016/17
1507,16,16,Borussia Mönchengladbach,-1,1,8,VfL Wolfsburg,2016/17
1508,16,17,FC Schalke 04,-1,0,19,Hamburger SV,2016/17
1509,16,19,Hamburger SV,1,1,17,FC Schalke 04,2016/17
1510,16,22,SV Darmstadt 98,-1,0,6,Hertha BSC,2016/17
1511,16,23,FC Ingolstadt 04,-1,1,4,Sport-Club Freiburg,2016/17
1512,17,1,Borussia Dortmund,1,0,13,SV Werder Bremen,2016/17
1513,17,2,RB Leipzig,1,1,12,Eintracht Frankfurt,2016/17
1514,17,3,Bayer 04 Leverkusen,1,1,6,Hertha BSC,2016/17
1515,17,4,Sport-Club Freiburg,-1,1,7,FC Bayern München,2016/17
1516,17,6,Hertha BSC,-1,0,3,Bayer 04 Leverkusen,2016/17
1517,17,7,FC Bayern München,1,0,4,Sport-Club Freiburg,2016/17
1518,17,8,VfL Wolfsburg,1,1,19,Hamburger SV,2016/17
1519,17,10,1. FC Köln,0,0,15,1. FSV Mainz 05,2016/17
1520,17,11,FC Augsburg,-1,1,14,TSG 1899 Hoffenheim,2016/17
1521,17,12,Eintracht Frankfurt,-1,0,2,RB Leipzig,2016/17
1522,17,13,SV Werder Bremen,-1,1,1,Borussia Dortmund,2016/17
1523,17,14,TSG 1899 Hoffenheim,1,0,11,FC Augsburg,2016/17
1524,17,15,1. FSV Mainz 05,0,1,10,1. FC Köln,2016/17
1525,17,16,Borussia Mönchengladbach,0,0,22,SV Darmstadt 98,2016/17
1526,17,17,FC Schalke 04,1,1,23,FC Ingolstadt 04,2016/17
1527,17,19,Hamburger SV,-1,0,8,VfL Wolfsburg,2016/17
1528,17,22,SV Darmstadt 98,0,1,16,Borussia Mönchengladbach,2016/17
1529,17,23,FC Ingolstadt 04,-1,0,17,FC Schalke 04,2016/17
1530,18,1,Borussia Dortmund,0,0,15,1. FSV Mainz 05,2016/17
1531,18,2,RB Leipzig,1,1,14,TSG 1899 Hoffenheim,2016/17
1532,18,3,Bayer 04 Leverkusen,-1,1,16,Borussia Mönchengladbach,2016/17
1533,18,4,Sport-Club Freiburg,1,1,6,Hertha BSC,2016/17
1534,18,6,Hertha BSC,-1,0,4,Sport-Club Freiburg,2016/17
1535,18,7,FC Bayern München,1,0,13,SV Werder Bremen,2016/17
1536,18,8,VfL Wolfsburg,-1,1,11,FC Augsburg,2016/17
1537,18,10,1. FC Köln,1,0,22,SV Darmstadt 98,2016/17
1538,18,11,FC Augsburg,1,0,8,VfL Wolfsburg,2016/17
1539,18,12,Eintracht Frankfurt,1,0,17,FC Schalke 04,2016/17
1540,18,13,SV Werder Bremen,-1,1,7,FC Bayern München,2016/17
1541,18,14,TSG 1899 Hoffenheim,-1,0,2,RB Leipzig,2016/17
1542,18,15,1. FSV Mainz 05,0,1,1,Borussia Dortmund,2016/17
1543,18,16,Borussia Mönchengladbach,1,0,3,Bayer 04 Leverkusen,2016/17
1544,18,17,FC Schalke 04,-1,1,12,Eintracht Frankfurt,2016/17
1545,18,19,Hamburger SV,-1,0,23,FC Ingolstadt 04,2016/17
1546,18,22,SV Darmstadt 98,-1,1,10,1. FC Köln,2016/17
1547,18,23,FC Ingolstadt 04,1,1,19,Hamburger SV,2016/17
1548,19,1,Borussia Dortmund,1,1,2,RB Leipzig,2016/17
1549,19,2,RB Leipzig,-1,0,1,Borussia Dortmund,2016/17
1550,19,3,Bayer 04 Leverkusen,-1,0,19,Hamburger SV,2016/17
1551,19,4,Sport-Club Freiburg,-1,0,16,Borussia Mönchengladbach,2016/17
1552,19,6,Hertha BSC,1,1,23,FC Ingolstadt 04,2016/17
1553,19,7,FC Bayern München,0,1,17,FC Schalke 04,2016/17
1554,19,8,VfL Wolfsburg,-1,0,10,1. FC Köln,2016/17
1555,19,10,1. FC Köln,1,1,8,VfL Wolfsburg,2016/17
1556,19,11,FC Augsburg,1,1,13,SV Werder Bremen,2016/17
1557,19,12,Eintracht Frankfurt,1,1,22,SV Darmstadt 98,2016/17
1558,19,13,SV Werder Bremen,-1,0,11,FC Augsburg,2016/17
1559,19,14,TSG 1899 Hoffenheim,1,1,15,1. FSV Mainz 05,2016/17
1560,19,15,1. FSV Mainz 05,-1,0,14,TSG 1899 Hoffenheim,2016/17
1561,19,16,Borussia Mönchengladbach,1,1,4,Sport-Club Freiburg,2016/17
1562,19,17,FC Schalke 04,0,0,7,FC Bayern München,2016/17
1563,19,19,Hamburger SV,1,1,3,Bayer 04 Leverkusen,2016/17
1564,19,22,SV Darmstadt 98,-1,0,12,Eintracht Frankfurt,2016/17
1565,19,23,FC Ingolstadt 04,-1,0,6,Hertha BSC,2016/17
1566,20,1,Borussia Dortmund,-1,0,22,SV Darmstadt 98,2016/17
1567,20,2,RB Leipzig,-1,1,19,Hamburger SV,2016/17
1568,20,3,Bayer 04 Leverkusen,1,1,12,Eintracht Frankfurt,2016/17
1569,20,4,Sport-Club Freiburg,1,1,10,1. FC Köln,2016/17
1570,20,6,Hertha BSC,-1,0,17,FC Schalke 04,2016/17
1571,20,7,FC Bayern München,1,0,23,FC Ingolstadt 04,2016/17
1572,20,8,VfL Wolfsburg,1,1,14,TSG 1899 Hoffenheim,2016/17
1573,20,10,1. FC Köln,-1,0,4,Sport-Club Freiburg,2016/17
1574,20,11,FC Augsburg,-1,0,15,1. FSV Mainz 05,2016/17
1575,20,12,Eintracht Frankfurt,-1,0,3,Bayer 04 Leverkusen,2016/17
1576,20,13,SV Werder Bremen,-1,1,16,Borussia Mönchengladbach,2016/17
1577,20,14,TSG 1899 Hoffenheim,-1,0,8,VfL Wolfsburg,2016/17
1578,20,15,1. FSV Mainz 05,1,1,11,FC Augsburg,2016/17
1579,20,16,Borussia Mönchengladbach,1,0,13,SV Werder Bremen,2016/17
1580,20,17,FC Schalke 04,1,1,6,Hertha BSC,2016/17
1581,20,19,Hamburger SV,1,0,2,RB Leipzig,2016/17
1582,20,22,SV Darmstadt 98,1,1,1,Borussia Dortmund,2016/17
1583,20,23,FC Ingolstadt 04,-1,1,7,FC Bayern München,2016/17
1584,21,1,Borussia Dortmund,1,1,8,VfL Wolfsburg,2016/17
1585,21,2,RB Leipzig,1,0,16,Borussia Mönchengladbach,2016/17
1586,21,3,Bayer 04 Leverkusen,1,0,11,FC Augsburg,2016/17
1587,21,4,Sport-Club Freiburg,0,0,19,Hamburger SV,2016/17
1588,21,6,Hertha BSC,0,1,7,FC Bayern München,2016/17
1589,21,7,FC Bayern München,0,0,6,Hertha BSC,2016/17
1590,21,8,VfL Wolfsburg,-1,0,1,Borussia Dortmund,2016/17
1591,21,10,1. FC Köln,0,1,17,FC Schalke 04,2016/17
1592,21,11,FC Augsburg,-1,1,3,Bayer 04 Leverkusen,2016/17
1593,21,12,Eintracht Frankfurt,-1,1,23,FC Ingolstadt 04,2016/17
1594,21,13,SV Werder Bremen,1,0,15,1. FSV Mainz 05,2016/17
1595,21,14,TSG 1899 Hoffenheim,1,1,22,SV Darmstadt 98,2016/17
1596,21,15,1. FSV Mainz 05,-1,1,13,SV Werder Bremen,2016/17
1597,21,16,Borussia Mönchengladbach,-1,1,2,RB Leipzig,2016/17
1598,21,17,FC Schalke 04,0,0,10,1. FC Köln,2016/17
1599,21,19,Hamburger SV,0,1,4,Sport-Club Freiburg,2016/17
1600,21,22,SV Darmstadt 98,-1,0,14,TSG 1899 Hoffenheim,2016/17
1601,21,23,FC Ingolstadt 04,1,0,12,Eintracht Frankfurt,2016/17
1602,22,1,Borussia Dortmund,1,0,4,Sport-Club Freiburg,2016/17
1603,22,2,RB Leipzig,1,1,10,1. FC Köln,2016/17
1604,22,3,Bayer 04 Leverkusen,-1,1,15,1. FSV Mainz 05,2016/17
1605,22,4,Sport-Club Freiburg,-1,1,1,Borussia Dortmund,2016/17
1606,22,6,Hertha BSC,1,1,12,Eintracht Frankfurt,2016/17
1607,22,7,FC Bayern München,1,1,19,Hamburger SV,2016/17
1608,22,8,VfL Wolfsburg,-1,1,13,SV Werder Bremen,2016/17
1609,22,10,1. FC Köln,-1,0,2,RB Leipzig,2016/17
1610,22,11,FC Augsburg,1,0,22,SV Darmstadt 98,2016/17
1611,22,12,Eintracht Frankfurt,-1,0,6,Hertha BSC,2016/17
1612,22,13,SV Werder Bremen,1,0,8,VfL Wolfsburg,2016/17
1613,22,14,TSG 1899 Hoffenheim,0,0,17,FC Schalke 04,2016/17
1614,22,15,1. FSV Mainz 05,1,0,3,Bayer 04 Leverkusen,2016/17
1615,22,16,Borussia Mönchengladbach,1,0,23,FC Ingolstadt 04,2016/17
1616,22,17,FC Schalke 04,0,1,14,TSG 1899 Hoffenheim,2016/17
1617,22,19,Hamburger SV,-1,0,7,FC Bayern München,2016/17
1618,22,22,SV Darmstadt 98,-1,1,11,FC Augsburg,2016/17
1619,22,23,FC Ingolstadt 04,-1,1,16,Borussia Mönchengladbach,2016/17
1620,23,1,Borussia Dortmund,1,1,3,Bayer 04 Leverkusen,2016/17
1621,23,2,RB Leipzig,0,0,11,FC Augsburg,2016/17
1622,23,3,Bayer 04 Leverkusen,-1,0,1,Borussia Dortmund,2016/17
1623,23,4,Sport-Club Freiburg,1,0,12,Eintracht Frankfurt,2016/17
1624,23,6,Hertha BSC,-1,0,19,Hamburger SV,2016/17
1625,23,7,FC Bayern München,1,0,10,1. FC Köln,2016/17
1626,23,8,VfL Wolfsburg,0,0,15,1. FSV Mainz 05,2016/17
1627,23,10,1. FC Köln,-1,1,7,FC Bayern München,2016/17
1628,23,11,FC Augsburg,0,1,2,RB Leipzig,2016/17
1629,23,12,Eintracht Frankfurt,-1,1,4,Sport-Club Freiburg,2016/17
