,Spieltag,Vereins_ID,Spiel_Ausgang,Heim,Gegner_ID,Gesamt,Abwehr,Mittelfeld,Angriff,Gegnergesamt,Gegnerabwehr,Gegnermittelfeld,Gegnerangriff,Verein,Gegner,Saison
819,12,12,0,0,14,75,72,75,76,76,75,75,77,Eintracht Frankfurt,TSG 1899 Hoffenheim,2015/16
820,12,8,-1,0,15,79,78,79,80,74,74,74,73,VfL Wolfsburg,1. FSV Mainz 05,2015/16
821,12,23,0,0,16,71,70,71,70,78,76,75,77,FC Ingolstadt 04,Borussia Mönchengladbach,2015/16
822,12,1,1,1,17,81,80,80,81,78,75,77,79,Borussia Dortmund,FC Schalke 04,2015/16
823,12,22,0,1,19,71,68,72,69,75,74,75,74,SV Darmstadt 98,Hamburger SV,2015/16
824,12,6,1,0,20,75,74,74,77,74,74,74,74,Hertha BSC,Hannover 96,2015/16
825,12,7,1,1,21,85,85,84,86,75,71,73,75,FC Bayern München,VfB Stuttgart,2015/16
826,12,19,0,0,22,75,74,75,74,71,68,72,69,Hamburger SV,SV Darmstadt 98,2015/16
827,12,16,0,1,23,78,76,75,77,71,70,71,70,Borussia Mönchengladbach,FC Ingolstadt 04,2015/16
828,13,19,1,1,1,75,70,74,73,81,79,80,83,Hamburger SV,Borussia Dortmund,2015/16
829,13,12,-1,1,3,75,71,75,76,78,79,76,80,Eintracht Frankfurt,Bayer 04 Leverkusen,2015/16
830,13,14,-1,0,6,76,73,75,77,75,74,71,77,TSG 1899 Hoffenheim,Hertha BSC,2015/16
831,13,17,-1,1,7,78,75,77,79,85,85,84,87,FC Schalke 04,FC Bayern München,2015/16
832,13,13,-1,0,8,74,68,74,75,79,78,79,79,SV Werder Bremen,VfL Wolfsburg,2015/16
833,13,15,0,0,10,74,74,73,73,74,73,73,75,1. FSV Mainz 05,1. FC Köln,2015/16
834,13,21,-1,1,11,75,74,73,72,74,74,74,72,VfB Stuttgart,FC Augsburg,2015/16
835,13,3,1,0,12,78,79,76,80,75,71,75,76,Bayer 04 Leverkusen,Eintracht Frankfurt,2015/16
836,13,8,1,1,13,79,78,79,79,74,68,74,75,VfL Wolfsburg,SV Werder Bremen,2015/16
837,13,6,1,1,14,75,74,71,77,76,73,75,77,Hertha BSC,TSG 1899 Hoffenheim,2015/16
838,13,10,0,1,15,74,73,73,75,74,74,73,73,1. FC Köln,1. FSV Mainz 05,2015/16
839,13,20,-1,0,16,74,72,74,74,78,75,75,77,Hannover 96,Borussia Mönchengladbach,2015/16
840,13,7,1,0,17,85,85,84,87,78,75,77,79,FC Bayern München,FC Schalke 04,2015/16
841,13,1,-1,0,19,81,79,80,83,75,70,74,73,Borussia Dortmund,Hamburger SV,2015/16
842,13,16,1,1,20,78,75,75,77,74,72,74,74,Borussia Mönchengladbach,Hannover 96,2015/16
843,13,11,1,0,21,74,74,74,72,75,74,73,72,FC Augsburg,VfB Stuttgart,2015/16
844,13,23,1,1,22,71,72,71,70,71,68,72,69,FC Ingolstadt 04,SV Darmstadt 98,2015/16
845,13,22,-1,0,23,71,68,72,69,71,72,71,70,SV Darmstadt 98,FC Ingolstadt 04,2015/16
846,14,21,-1,0,1,75,74,73,74,81,79,80,83,VfB Stuttgart,Borussia Dortmund,2015/16
847,14,17,0,0,3,78,75,78,79,78,77,77,80,FC Schalke 04,Bayer 04 Leverkusen,2015/16
848,14,7,1,1,6,85,86,84,82,75,73,72,76,FC Bayern München,Hertha BSC,2015/16
849,14,6,-1,0,7,75,73,72,76,85,86,84,82,Hertha BSC,FC Bayern München,2015/16
850,14,11,0,1,8,74,74,74,77,79,78,79,79,FC Augsburg,VfL Wolfsburg,2015/16
851,14,22,0,1,10,71,68,72,69,74,73,73,74,SV Darmstadt 98,1. FC Köln,2015/16
852,14,8,0,0,11,79,78,79,79,74,74,74,77,VfL Wolfsburg,FC Augsburg,2015/16
853,14,15,1,1,12,74,74,74,73,75,72,75,77,1. FSV Mainz 05,Eintracht Frankfurt,2015/16
854,14,19,1,0,13,75,73,74,75,74,71,75,75,Hamburger SV,SV Werder Bremen,2015/16
855,14,16,0,0,14,78,76,75,78,76,74,75,76,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2015/16
856,14,12,-1,0,15,75,72,75,77,74,74,74,73,Eintracht Frankfurt,1. FSV Mainz 05,2015/16
857,14,14,0,1,16,76,74,75,76,78,76,75,78,TSG 1899 Hoffenheim,Borussia Mönchengladbach,2015/16
858,14,3,0,1,17,78,77,77,80,78,75,78,79,Bayer 04 Leverkusen,FC Schalke 04,2015/16
859,14,13,-1,1,19,74,71,75,75,75,73,74,75,SV Werder Bremen,Hamburger SV,2015/16
860,14,23,-1,0,20,71,72,70,70,74,70,74,74,FC Ingolstadt 04,Hannover 96,2015/16
861,14,1,1,1,21,81,79,80,83,75,74,73,74,Borussia Dortmund,VfB Stuttgart,2015/16
862,14,10,0,0,22,74,73,73,74,71,68,72,69,1. FC Köln,SV Darmstadt 98,2015/16
863,14,20,1,1,23,74,70,74,74,71,72,70,70,Hannover 96,FC Ingolstadt 04,2015/16
864,15,8,-1,1,1,79,79,79,79,81,79,80,84,VfL Wolfsburg,Borussia Dortmund,2015/16
865,15,6,1,1,3,75,74,72,76,78,78,77,79,Hertha BSC,Bayer 04 Leverkusen,2015/16
866,15,3,-1,0,6,78,78,77,79,75,74,72,76,Bayer 04 Leverkusen,Hertha BSC,2015/16
867,15,16,1,1,7,78,76,75,78,85,82,83,83,Borussia Mönchengladbach,FC Bayern München,2015/16
868,15,1,1,0,8,81,79,80,84,79,79,79,79,Borussia Dortmund,VfL Wolfsburg,2015/16
869,15,11,1,0,10,74,74,73,77,74,73,73,74,FC Augsburg,1. FC Köln,2015/16
870,15,10,-1,1,11,74,73,73,74,74,74,73,77,1. FC Köln,FC Augsburg,2015/16
871,15,22,1,0,12,71,68,72,69,75,73,75,77,SV Darmstadt 98,Eintracht Frankfurt,2015/16
872,15,21,0,1,13,75,75,73,74,74,71,75,75,VfB Stuttgart,SV Werder Bremen,2015/16
873,15,23,0,1,14,71,72,71,70,76,74,75,77,FC Ingolstadt 04,TSG 1899 Hoffenheim,2015/16
874,15,19,-1,1,15,75,71,74,74,74,74,72,73,Hamburger SV,1. FSV Mainz 05,2015/16
875,15,7,-1,0,16,85,82,83,83,78,76,75,78,FC Bayern München,Borussia Mönchengladbach,2015/16
876,15,20,-1,0,17,74,73,74,74,78,76,77,80,Hannover 96,FC Schalke 04,2015/16
877,15,15,1,0,19,74,74,72,73,75,71,74,74,1. FSV Mainz 05,Hamburger SV,2015/16
878,15,17,1,1,20,78,76,77,80,74,73,74,74,FC Schalke 04,Hannover 96,2015/16
879,15,13,0,0,21,74,71,75,75,75,75,73,74,SV Werder Bremen,VfB Stuttgart,2015/16
880,15,12,-1,1,22,75,73,75,77,71,68,72,69,Eintracht Frankfurt,SV Darmstadt 98,2015/16
881,15,14,0,0,23,76,74,75,77,71,72,71,70,TSG 1899 Hoffenheim,FC Ingolstadt 04,2015/16
882,16,12,-1,0,1,75,74,73,76,81,79,80,84,Eintracht Frankfurt,Borussia Dortmund,2015/16
883,16,16,-1,0,3,78,74,73,77,78,77,77,80,Borussia Mönchengladbach,Bayer 04 Leverkusen,2015/16
884,16,22,-1,1,6,71,69,72,70,75,74,71,75,SV Darmstadt 98,Hertha BSC,2015/16
885,16,23,-1,0,7,71,69,70,70,85,82,83,83,FC Ingolstadt 04,FC Bayern München,2015/16
886,16,19,0,0,8,75,72,74,75,79,78,79,79,Hamburger SV,VfL Wolfsburg,2015/16
887,16,13,0,1,10,74,71,75,75,74,74,74,73,SV Werder Bremen,1. FC Köln,2015/16
888,16,17,-1,0,11,78,76,77,80,74,74,73,77,FC Schalke 04,FC Augsburg,2015/16
889,16,1,1,1,12,81,79,80,84,75,74,73,76,Borussia Dortmund,Eintracht Frankfurt,2015/16
890,16,10,0,0,13,74,74,74,73,74,71,75,75,1. FC Köln,SV Werder Bremen,2015/16
891,16,20,-1,0,14,74,71,74,74,76,74,75,77,Hannover 96,TSG 1899 Hoffenheim,2015/16
892,16,21,0,0,15,75,75,72,74,74,74,72,73,VfB Stuttgart,1. FSV Mainz 05,2015/16
893,16,3,1,1,16,78,77,77,80,78,74,73,77,Bayer 04 Leverkusen,Borussia Mönchengladbach,2015/16
894,16,11,1,1,17,74,74,73,77,78,76,77,80,FC Augsburg,FC Schalke 04,2015/16
895,16,8,0,1,19,79,78,79,79,75,72,74,75,VfL Wolfsburg,Hamburger SV,2015/16
896,16,14,1,1,20,76,74,75,77,74,71,74,74,TSG 1899 Hoffenheim,Hannover 96,2015/16
897,16,15,0,1,21,74,74,72,73,75,75,72,74,1. FSV Mainz 05,VfB Stuttgart,2015/16
898,16,6,1,0,22,75,74,71,75,71,69,72,70,Hertha BSC,SV Darmstadt 98,2015/16
899,16,7,1,1,23,85,82,83,83,71,69,70,70,FC Bayern München,FC Ingolstadt 04,2015/16
900,17,10,1,1,1,74,74,74,73,81,79,80,84,1. FC Köln,Borussia Dortmund,2015/16
901,17,23,-1,1,3,71,72,70,70,78,77,77,80,FC Ingolstadt 04,Bayer 04 Leverkusen,2015/16
902,17,15,-1,0,6,74,74,74,73,75,74,73,75,1. FSV Mainz 05,Hertha BSC,2015/16
903,17,20,-1,1,7,74,73,73,70,85,82,83,83,Hannover 96,FC Bayern München,2015/16
904,17,21,1,1,8,75,75,73,74,79,78,79,79,VfB Stuttgart,VfL Wolfsburg,2015/16
905,17,1,-1,0,10,81,79,80,84,74,74,74,73,Borussia Dortmund,1. FC Köln,2015/16
906,17,19,-1,1,11,75,72,74,75,74,73,73,77,Hamburger SV,FC Augsburg,2015/16
907,17,13,-1,0,12,74,71,75,75,75,71,74,76,SV Werder Bremen,Eintracht Frankfurt,2015/16
908,17,12,1,1,13,75,71,74,76,74,71,75,75,Eintracht Frankfurt,SV Werder Bremen,2015/16
909,17,17,1,1,14,78,76,77,80,76,74,76,79,FC Schalke 04,TSG 1899 Hoffenheim,2015/16
910,17,6,1,1,15,75,74,73,75,74,74,74,73,Hertha BSC,1. FSV Mainz 05,2015/16
911,17,22,-1,0,16,71,69,72,70,78,76,75,77,SV Darmstadt 98,Borussia Mönchengladbach,2015/16
912,17,14,-1,0,17,76,74,76,79,78,76,77,80,TSG 1899 Hoffenheim,FC Schalke 04,2015/16
913,17,11,1,0,19,74,73,73,77,75,72,74,75,FC Augsburg,Hamburger SV,2015/16
914,17,7,1,0,20,85,82,83,83,74,73,73,70,FC Bayern München,Hannover 96,2015/16
915,17,8,-1,0,21,79,78,79,79,75,75,73,74,VfL Wolfsburg,VfB Stuttgart,2015/16
916,17,16,1,1,22,78,76,75,77,71,69,72,70,Borussia Mönchengladbach,SV Darmstadt 98,2015/16
917,17,3,1,0,23,78,77,77,80,71,72,70,70,Bayer 04 Leverkusen,FC Ingolstadt 04,2015/16
918,18,16,-1,1,1,78,76,76,77,81,80,80,84,Borussia Mönchengladbach,Borussia Dortmund,2015/16
919,18,14,0,1,3,76,75,75,75,78,78,76,79,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2015/16
920,18,11,0,0,6,75,74,74,78,75,75,74,76,FC Augsburg,Hertha BSC,2015/16
921,18,19,-1,1,7,75,74,75,74,85,85,84,87,Hamburger SV,FC Bayern München,2015/16
922,18,12,1,1,8,75,73,74,76,79,79,78,78,Eintracht Frankfurt,VfL Wolfsburg,2015/16
923,18,21,1,0,10,75,75,74,74,74,74,74,74,VfB Stuttgart,1. FC Köln,2015/16
924,18,6,0,1,11,75,75,74,76,75,74,74,78,Hertha BSC,FC Augsburg,2015/16
925,18,8,-1,0,12,79,79,78,78,75,73,74,76,VfL Wolfsburg,Eintracht Frankfurt,2015/16
926,18,17,-1,1,13,78,77,78,79,73,72,75,75,FC Schalke 04,SV Werder Bremen,2015/16
927,18,3,0,0,14,78,78,76,79,76,75,75,75,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2015/16
928,18,23,1,1,15,71,69,70,70,74,74,74,74,FC Ingolstadt 04,1. FSV Mainz 05,2015/16
929,18,1,1,0,16,81,80,80,84,78,76,76,77,Borussia Dortmund,Borussia Mönchengladbach,2015/16
930,18,13,1,0,17,73,72,75,75,78,77,78,79,SV Werder Bremen,FC Schalke 04,2015/16
931,18,7,1,0,19,85,85,84,87,75,74,75,74,FC Bayern München,Hamburger SV,2015/16
932,18,22,1,0,20,71,69,72,69,74,72,73,73,SV Darmstadt 98,Hannover 96,2015/16
933,18,10,-1,1,21,74,74,74,74,75,75,74,74,1. FC Köln,VfB Stuttgart,2015/16
934,18,20,-1,1,22,74,72,73,73,71,69,72,69,Hannover 96,SV Darmstadt 98,2015/16
935,18,15,-1,0,23,74,74,74,74,71,69,70,70,1. FSV Mainz 05,FC Ingolstadt 04,2015/16
936,19,23,-1,0,1,71,70,70,70,81,80,81,84,FC Ingolstadt 04,Borussia Dortmund,2015/16
937,19,20,-1,0,3,74,73,73,75,78,78,76,79,Hannover 96,Bayer 04 Leverkusen,2015/16
938,19,13,0,1,6,74,71,76,75,75,75,74,76,SV Werder Bremen,Hertha BSC,2015/16
939,19,14,-1,0,7,76,74,75,75,85,83,84,88,TSG 1899 Hoffenheim,FC Bayern München,2015/16
940,19,10,0,0,8,74,74,74,74,79,79,78,78,1. FC Köln,VfL Wolfsburg,2015/16
941,19,8,0,1,10,79,79,78,78,74,74,74,74,VfL Wolfsburg,1. FC Köln,2015/16
942,19,12,0,0,11,75,72,74,76,75,73,74,78,Eintracht Frankfurt,FC Augsburg,2015/16
943,19,11,0,1,12,75,73,74,78,75,72,74,76,FC Augsburg,Eintracht Frankfurt,2015/16
944,19,6,0,0,13,75,75,74,76,74,71,76,75,Hertha BSC,SV Werder Bremen,2015/16
945,19,7,1,1,14,85,83,84,88,76,74,75,75,FC Bayern München,TSG 1899 Hoffenheim,2015/16
946,19,16,-1,0,15,78,74,76,77,74,74,73,74,Borussia Mönchengladbach,1. FSV Mainz 05,2015/16
947,19,15,1,1,16,74,74,73,74,78,74,76,77,1. FSV Mainz 05,Borussia Mönchengladbach,2015/16
948,19,22,-1,1,17,71,69,71,70,78,76,77,79,SV Darmstadt 98,FC Schalke 04,2015/16
949,19,21,1,1,19,75,75,74,75,75,74,75,74,VfB Stuttgart,Hamburger SV,2015/16
950,19,3,1,1,20,78,78,76,79,74,73,73,75,Bayer 04 Leverkusen,Hannover 96,2015/16
951,19,19,-1,0,21,75,74,75,74,75,75,74,75,Hamburger SV,VfB Stuttgart,2015/16
952,19,17,1,0,22,78,76,77,79,71,69,71,70,FC Schalke 04,SV Darmstadt 98,2015/16
953,19,1,1,1,23,81,80,81,84,71,70,70,70,Borussia Dortmund,FC Ingolstadt 04,2015/16
954,20,6,0,1,1,75,74,75,76,81,80,80,84,Hertha BSC,Borussia Dortmund,2015/16
955,20,7,0,0,3,85,83,83,88,78,78,76,79,FC Bayern München,Bayer 04 Leverkusen,2015/16
956,20,1,0,0,6,81,80,80,84,75,74,75,76,Borussia Dortmund,Hertha BSC,2015/16
957,20,3,0,1,7,78,78,76,79,85,83,83,88,Bayer 04 Leverkusen,FC Bayern München,2015/16
958,20,17,1,1,8,78,77,77,79,79,79,78,78,FC Schalke 04,VfL Wolfsburg,2015/16
959,20,19,0,1,10,75,74,75,74,74,73,73,75,Hamburger SV,1. FC Köln,2015/16
960,20,23,1,1,11,71,73,70,70,75,73,74,76,FC Ingolstadt 04,FC Augsburg,2015/16
961,20,21,1,0,12,75,75,75,75,75,73,75,76,VfB Stuttgart,Eintracht Frankfurt,2015/16
962,20,16,1,1,13,78,76,76,78,74,71,73,75,Borussia Mönchengladbach,SV Werder Bremen,2015/16
963,20,22,1,0,14,71,71,71,70,76,75,75,76,SV Darmstadt 98,TSG 1899 Hoffenheim,2015/16
964,20,20,-1,1,15,74,72,73,73,74,74,74,74,Hannover 96,1. FSV Mainz 05,2015/16
965,20,13,-1,0,16,74,71,73,75,78,76,76,78,SV Werder Bremen,Borussia Mönchengladbach,2015/16
966,20,8,-1,0,17,79,79,78,78,78,77,77,79,VfL Wolfsburg,FC Schalke 04,2015/16
967,20,10,0,0,19,74,73,73,75,75,74,75,74,1. FC Köln,Hamburger SV,2015/16
968,20,15,1,0,20,74,74,74,74,74,72,73,73,1. FSV Mainz 05,Hannover 96,2015/16
969,20,12,-1,1,21,75,73,75,76,75,75,75,75,Eintracht Frankfurt,VfB Stuttgart,2015/16
970,20,14,-1,1,22,76,75,75,76,71,71,71,70,TSG 1899 Hoffenheim,SV Darmstadt 98,2015/16
971,20,11,-1,0,23,75,73,74,76,71,73,70,70,FC Augsburg,FC Ingolstadt 04,2015/16
972,21,20,-1,0,1,74,73,73,73,81,80,80,84,Hannover 96,Borussia Dortmund,2015/16
973,21,22,-1,1,3,71,71,71,70,78,78,76,79,SV Darmstadt 98,Bayer 04 Leverkusen,2015/16
974,21,21,1,1,6,75,75,75,75,75,75,75,75,VfB Stuttgart,Hertha BSC,2015/16
975,21,11,-1,1,7,75,74,74,76,85,84,83,88,FC Augsburg,FC Bayern München,2015/16
976,21,23,-1,0,8,71,72,71,70,79,79,78,78,FC Ingolstadt 04,VfL Wolfsburg,2015/16
977,21,12,-1,0,10,75,73,75,76,74,73,73,74,Eintracht Frankfurt,1. FC Köln,2015/16
978,21,7,1,0,11,85,84,83,88,75,74,74,76,FC Bayern München,FC Augsburg,2015/16
979,21,10,1,1,12,74,73,73,74,75,73,75,76,1. FC Köln,Eintracht Frankfurt,2015/16
980,21,14,0,0,13,76,75,75,73,74,72,73,75,TSG 1899 Hoffenheim,SV Werder Bremen,2015/16
981,21,13,0,1,14,74,72,73,75,76,75,75,73,SV Werder Bremen,TSG 1899 Hoffenheim,2015/16
982,21,17,-1,0,15,78,77,78,79,74,74,73,74,FC Schalke 04,1. FSV Mainz 05,2015/16
983,21,19,1,1,16,75,74,75,75,78,77,76,78,Hamburger SV,Borussia Mönchengladbach,2015/16
984,21,15,1,1,17,74,74,73,74,78,77,78,79,1. FSV Mainz 05,FC Schalke 04,2015/16
985,21,16,-1,0,19,78,77,76,78,75,74,75,75,Borussia Mönchengladbach,Hamburger SV,2015/16
986,21,1,1,1,20,81,80,80,84,74,73,73,73,Borussia Dortmund,Hannover 96,2015/16
987,21,6,-1,0,21,75,75,75,75,75,75,75,75,Hertha BSC,VfB Stuttgart,2015/16
988,21,3,1,0,22,78,78,76,79,71,71,71,70,Bayer 04 Leverkusen,SV Darmstadt 98,2015/16
989,21,8,1,1,23,79,79,78,78,71,72,71,70,VfL Wolfsburg,FC Ingolstadt 04,2015/16
990,22,3,-1,1,1,78,77,76,80,81,80,81,84,Bayer 04 Leverkusen,Borussia Dortmund,2015/16
991,22,1,1,0,3,81,80,81,84,78,77,76,80,Borussia Dortmund,Bayer 04 Leverkusen,2015/16
992,22,8,0,0,6,79,78,79,78,75,75,75,75,VfL Wolfsburg,Hertha BSC,2015/16
993,22,22,-1,0,7,71,69,71,71,85,82,79,88,SV Darmstadt 98,FC Bayern München,2015/16
994,22,6,0,1,8,75,75,75,75,79,78,79,78,Hertha BSC,VfL Wolfsburg,2015/16
995,22,16,1,1,10,78,77,76,78,75,72,74,74,Borussia Mönchengladbach,1. FC Köln,2015/16
996,22,20,-1,1,11,74,71,72,74,75,72,74,76,Hannover 96,FC Augsburg,2015/16
997,22,19,0,0,12,75,73,74,74,75,72,72,76,Hamburger SV,Eintracht Frankfurt,2015/16
998,22,23,1,1,13,71,70,71,70,74,72,76,76,FC Ingolstadt 04,SV Werder Bremen,2015/16
999,22,15,-1,0,14,74,74,73,73,76,73,76,77,1. FSV Mainz 05,TSG 1899 Hoffenheim,2015/16
1000,22,14,1,1,15,76,73,76,77,74,74,73,73,TSG 1899 Hoffenheim,1. FSV Mainz 05,2015/16
1001,22,10,-1,0,16,75,72,74,74,78,77,76,78,1. FC Köln,Borussia Mönchengladbach,2015/16
1002,22,21,0,0,17,75,75,74,73,78,77,77,79,VfB Stuttgart,FC Schalke 04,2015/16
1003,22,12,0,1,19,75,72,72,76,75,73,74,74,Eintracht Frankfurt,Hamburger SV,2015/16
1004,22,11,1,0,20,75,72,74,76,74,71,72,74,FC Augsburg,Hannover 96,2015/16
1005,22,17,0,1,21,78,77,77,79,75,75,74,73,FC Schalke 04,VfB Stuttgart,2015/16
1006,22,7,1,1,22,85,82,79,88,71,69,71,71,FC Bayern München,SV Darmstadt 98,2015/16
1007,22,13,-1,0,23,74,72,76,76,71,70,71,70,SV Werder Bremen,FC Ingolstadt 04,2015/16
1008,23,14,-1,0,1,76,74,70,74,81,80,81,84,TSG 1899 Hoffenheim,Borussia Dortmund,2015/16
1009,23,15,1,1,3,74,74,73,73,78,78,76,79,1. FSV Mainz 05,Bayer 04 Leverkusen,2015/16
1010,23,10,-1,1,6,75,72,74,74,75,75,74,76,1. FC Köln,Hertha BSC,2015/16
1011,23,8,-1,1,7,79,77,79,78,85,84,82,88,VfL Wolfsburg,FC Bayern München,2015/16
1012,23,7,1,0,8,85,84,82,88,79,77,79,78,FC Bayern München,VfL Wolfsburg,2015/16
1013,23,6,1,0,10,75,75,74,76,75,72,74,74,Hertha BSC,1. FC Köln,2015/16
1014,23,16,0,0,11,78,77,74,76,75,72,74,76,Borussia Mönchengladbach,FC Augsburg,2015/16
1015,23,17,0,0,12,78,75,77,81,75,72,72,76,FC Schalke 04,Eintracht Frankfurt,2015/16
1016,23,22,0,0,13,71,71,71,70,74,70,75,75,SV Darmstadt 98,SV Werder Bremen,2015/16
1017,23,1,1,1,14,81,80,81,84,76,74,70,74,Borussia Dortmund,TSG 1899 Hoffenheim,2015/16
1018,23,3,-1,0,15,78,78,76,79,74,74,73,73,Bayer 04 Leverkusen,1. FSV Mainz 05,2015/16
1019,23,11,0,1,16,75,72,74,76,78,77,74,76,FC Augsburg,Borussia Mönchengladbach,2015/16
1020,23,12,0,1,17,75,72,72,76,78,75,77,81,Eintracht Frankfurt,FC Schalke 04,2015/16
1021,23,21,-1,1,20,75,75,74,73,74,73,73,74,VfB Stuttgart,Hannover 96,2015/16
1022,23,20,1,0,21,74,73,73,74,75,75,74,73,Hannover 96,VfB Stuttgart,2015/16
1023,23,13,0,1,22,74,70,75,75,71,71,71,70,SV Werder Bremen,SV Darmstadt 98,2015/16
1024,23,19,0,1,23,75,74,74,74,71,71,70,70,Hamburger SV,FC Ingolstadt 04,2015/16
1025,25,7,0,0,1,85,84,82,88,81,79,81,84,FC Bayern München,Borussia Dortmund,2015/16
1026,28,12,-1,0,7,75,72,74,76,85,83,80,88,Eintracht Frankfurt,FC Bayern München,2015/16
1027,29,17,0,1,1,78,76,77,79,81,80,81,83,FC Schalke 04,Borussia Dortmund,2015/16
1028,30,21,-1,0,11,75,75,74,75,75,74,73,75,VfB Stuttgart,FC Augsburg,2015/16
1029,30,10,1,0,15,75,72,74,75,75,75,74,75,1. FC Köln,1. FSV Mainz 05,2015/16
1030,30,22,1,1,23,71,71,71,72,72,70,71,71,SV Darmstadt 98,FC Ingolstadt 04,2015/16
1031,31,21,-1,1,1,75,75,73,77,81,78,77,80,VfB Stuttgart,Borussia Dortmund,2015/16
1032,31,22,-1,0,10,71,71,71,72,75,73,73,74,SV Darmstadt 98,1. FC Köln,2015/16
1033,32,1,1,1,8,81,78,83,81,79,79,79,80,Borussia Dortmund,VfL Wolfsburg,2015/16
1034,32,11,0,1,10,75,74,73,76,75,74,73,74,FC Augsburg,1. FC Köln,2015/16
1035,32,10,0,0,11,75,74,73,74,75,74,73,76,1. FC Köln,FC Augsburg,2015/16
1036,32,7,0,1,16,85,81,82,86,78,78,75,78,FC Bayern München,Borussia Mönchengladbach,2015/16
1037,33,3,-1,0,16,79,77,72,80,78,78,75,77,Bayer 04 Leverkusen,Borussia Mönchengladbach,2015/16
1038,33,7,1,0,23,85,83,85,88,72,73,72,70,FC Bayern München,FC Ingolstadt 04,2015/16
1039,34,10,0,0,1,75,72,74,74,81,78,82,83,1. FC Köln,Borussia Dortmund,2015/16
1040,6,10,0,0,7,76,76,76,75,86,87,85,86,1. FC Köln,FC Bayern München,2016/17
1041,7,3,-1,0,13,80,78,79,82,76,76,74,79,Bayer 04 Leverkusen,SV Werder Bremen,2016/17
1042,7,10,1,1,23,76,76,76,76,73,73,73,72,1. FC Köln,FC Ingolstadt 04,2016/17
1043,8,22,1,1,8,73,73,73,70,80,80,80,82,SV Darmstadt 98,VfL Wolfsburg,2016/17
1044,9,12,0,0,16,75,74,74,79,79,77,79,80,Eintracht Frankfurt,Borussia Mönchengladbach,2016/17
1045,9,2,1,0,22,73,72,73,74,73,71,72,73,RB Leipzig,SV Darmstadt 98,2016/17
1046,11,15,1,1,4,76,75,76,77,72,71,73,74,1. FSV Mainz 05,Sport-Club Freiburg,2016/17
1047,11,23,1,0,22,73,73,73,72,73,71,72,73,FC Ingolstadt 04,SV Darmstadt 98,2016/17
1048,12,14,0,0,16,77,76,76,77,79,77,79,80,TSG 1899 Hoffenheim,Borussia Mönchengladbach,2016/17
1049,12,22,-1,0,17,73,71,72,73,79,82,77,79,SV Darmstadt 98,FC Schalke 04,2016/17
1050,13,11,0,1,12,76,74,77,75,75,74,74,79,FC Augsburg,Eintracht Frankfurt,2016/17
1051,15,10,0,0,13,76,74,76,78,76,75,75,79,1. FC Köln,SV Werder Bremen,2016/17
1052,16,4,1,0,23,72,71,72,74,72,72,72,73,Sport-Club Freiburg,FC Ingolstadt 04,2016/17
1053,18,15,0,1,1,75,74,75,76,81,81,81,85,1. FSV Mainz 05,Borussia Dortmund,2016/17
1054,19,1,1,1,2,81,81,81,85,74,73,76,74,Borussia Dortmund,RB Leipzig,2016/17
1055,19,23,-1,0,6,73,73,72,72,77,77,77,77,FC Ingolstadt 04,Hertha BSC,2016/17
1056,20,22,1,1,1,72,72,72,71,81,81,81,85,SV Darmstadt 98,Borussia Dortmund,2016/17
1057,20,23,-1,1,7,73,73,72,72,85,87,84,88,FC Ingolstadt 04,FC Bayern München,2016/17
1058,20,14,-1,0,8,77,77,76,77,79,78,79,82,TSG 1899 Hoffenheim,VfL Wolfsburg,2016/17
1059,20,11,-1,0,15,76,75,75,75,76,75,76,77,FC Augsburg,1. FSV Mainz 05,2016/17
1060,21,11,-1,1,3,76,75,75,78,80,79,80,80,FC Augsburg,Bayer 04 Leverkusen,2016/17
1061,21,22,-1,0,14,72,73,72,69,77,77,76,77,SV Darmstadt 98,TSG 1899 Hoffenheim,2016/17
1062,21,13,1,0,15,76,73,76,79,76,75,76,77,SV Werder Bremen,1. FSV Mainz 05,2016/17
1063,23,3,-1,0,1,80,79,80,76,82,81,81,87,Bayer 04 Leverkusen,Borussia Dortmund,2016/17
1064,25,19,0,0,12,75,75,75,74,75,77,73,74,Hamburger SV,Eintracht Frankfurt,2016/17
1065,25,3,-1,0,14,80,79,80,76,77,77,77,77,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2016/17
1066,25,15,-1,1,17,76,75,76,77,80,81,78,77,1. FSV Mainz 05,FC Schalke 04,2016/17
1067,25,1,1,1,23,82,82,80,85,73,73,73,72,Borussia Dortmund,FC Ingolstadt 04,2016/17
1068,27,13,1,1,17,76,75,76,79,80,78,79,77,SV Werder Bremen,FC Schalke 04,2016/17
1069,32,2,1,0,6,75,73,76,75,77,77,77,77,RB Leipzig,Hertha BSC,2016/17
1070,32,8,1,0,12,79,78,79,82,75,74,75,73,VfL Wolfsburg,Eintracht Frankfurt,2016/17
1071,32,10,1,1,13,77,75,76,79,76,74,74,78,1. FC Köln,SV Werder Bremen,2016/17
1072,33,22,-1,1,6,72,71,72,69,77,77,77,77,SV Darmstadt 98,Hertha BSC,2016/17
1073,34,3,1,0,6,80,78,80,81,77,77,77,77,Bayer 04 Leverkusen,Hertha BSC,2016/17
